timestamp,PLTR,RKT,ONE,AMC,REAL,SPCE,AMD,DD,GME,TSLA,CRSR,RH,BB,CLOV,NOK,AM,WISH,UWMC,BY,MVIS,NIO,APP,SNDL,AAL,TD
2021-01-29 01:23:00,,,,Neutral,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:22:59,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:59,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:22:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:58,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:22:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:57,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-29 01:22:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:56,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-29 01:22:56,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:56,,,,,,,,,,,,,Neutral,,,,,,,,,,,,
2021-01-29 01:22:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:55,,,,,,,,,,,,,,,,,,,,,,,,,Negative
2021-01-29 01:22:54,,,,,,,,,,,,,Neutral,,,,,,,,,,,,
2021-01-29 01:22:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:54,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:52,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:52,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:50,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-29 01:22:50,,,,,,,,,,,,,,,,,,,,,,,,,Positive
2021-01-29 01:22:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:50,,,,,,,,,,,,,Neutral,,,,,,,,,,,,
2021-01-29 01:22:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:49,,,,,,,,,,,,,Neutral,,,,,,,,,,,,
2021-01-29 01:22:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:46,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:45,,,,,,,,,,,,,,,,,,,,,,,Neutral,,
2021-01-29 01:22:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:43,,,,,,,,,,,,Negative,,,,,,,,,,,Negative,,
2021-01-29 01:22:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:43,,,,Negative,,,,,,,,,Negative,,,,,,,,,,,,
2021-01-29 01:22:43,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:42,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-29 01:22:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:42,,,,,,,,,,,,Neutral,,,,,,,,,,,,,
2021-01-29 01:22:42,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-29 01:22:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:40,,,,,,,,,Negative,,,,,,,,,,Negative,,,,,,
2021-01-29 01:22:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:40,,,,,,,,,Neutral,,,,Neutral,,,,,,,,,,,,
2021-01-29 01:22:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:39,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-29 01:22:38,,,,,,,,,,,,,,,,Positive,,,,,,,,,
2021-01-29 01:22:38,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:22:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:37,,,,,,,,,,,,,Neutral,,,,,,,,,,,,
2021-01-29 01:22:37,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:36,,,,,,,,,,,,Neutral,,,,,,,,,,,,Neutral,
2021-01-29 01:22:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:36,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:22:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:33,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:22:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:58,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-29 01:31:58,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:57,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-29 01:31:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:53,,,,,,,,,,,,Neutral,,,,,,,,,,,,,
2021-01-29 01:31:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:51,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:31:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:49,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-29 01:31:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:48,,,,Neutral,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:31:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:46,,,,,,,,,,,,Negative,,,,,,,,,,,,,
2021-01-29 01:31:46,,,,,,,,,Negative,,,,,,,,,,,,,,,,Negative
2021-01-29 01:31:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:44,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:38,,,,,,,,,,,,,Neutral,,,,,,,,,,,,
2021-01-29 01:31:37,,,,,,,,,,,,,,,,,,,,,,,Neutral,,
2021-01-29 01:31:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:35,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-29 01:31:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:32,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:29,,,Positive,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:29,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:28,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:23,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:31:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:22,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:20,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:19,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:17,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:31:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:15,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:31:13,,,,,,,,Negative,,,,,,,,,,,,,,,,,
2021-01-29 01:31:12,,,,,,,,,,,,,Positive,,,,,,,,,,,,
2021-01-29 01:31:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:11,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:11,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:31:09,,,,,,,,,Neutral,,,,Neutral,,,,,,,,,,,,
2021-01-29 01:31:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:04,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:03,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:01,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:31:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:00,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:31:00,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:30:57,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:56,,,,,,,,,,,,,Neutral,,,,,,,,,,,,
2021-01-29 01:30:56,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:54,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-29 01:30:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:52,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:30:49,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:48,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:43,,,,,,,,,,,,Negative,,,,,,,,,,,,,
2021-01-29 01:30:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:39,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:30:37,,,,,,,,,Negative,,,,,,Negative,,,,,,,,,,
2021-01-29 01:30:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:36,,,,,,,,,,,,,,,Positive,,,,,,,,,,
2021-01-29 01:30:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:29,,,,,,Neutral,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:30:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:28,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:30:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:27,,,,Positive,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-29 01:30:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:26,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:24,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:22,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:21,,,,,,,,,Negative,,,,Negative,,,,,,,,,,,,
2021-01-29 01:30:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:20,,,,,,,,,Positive,,,,,,,,,,,,,,,,Positive
2021-01-29 01:30:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:18,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:16,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:14,,,,,Neutral,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:14,,,,,,,,,,,,,,,,Neutral,,,,,,,,,
2021-01-29 01:30:12,,,,,,,,,Positive,,,Positive,,,,,,,,,,,,,
2021-01-29 01:30:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:07,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:03,,,,Negative,,,,,,,,,Negative,,,,,,,,,,,,
2021-01-29 01:30:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:02,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-29 01:30:01,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:55,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-29 01:29:55,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:29:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:52,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-29 01:29:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:47,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:29:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:45,,,,Neutral,,,,,,,,,,,,,,,,,,,,,Neutral
2021-01-29 01:29:44,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:43,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-29 01:29:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:41,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:39,,,,Negative,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-29 01:29:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:38,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 01:29:31,,,,,,,,,,,,,,,,,,,,,,,,,
